license_id,brand_name,ingredient,drugbank_id,indication
EMEA/H/C/004882,GoResp Digihaler (previously Budesonide/Formoterol Teva Pharma B.V.),formoterol fumarate dihydrate,,"Budesonide/Formoterol Teva Pharma B.V. is indicated in adults 18 years of age and older only. Asthma Budesonide/Formoterol Teva Pharma B.V. is indicated in the regular treatment of asthma, where use of a combination (inhaled corticosteroid and long-acting β2 adrenoceptor agonist) is appropriate: -in patients not adequately controlled with inhaled corticosteroids and “as needed” inhaled short-acting β2 adrenoceptor agonists. or -in patients already adequately controlled on both inhaled corticoste"
EMEA/H/C/004702,Trydonis,beclometasone dipropionate,,Maintenance treatment in adult patients with moderate to severe chronic obstructive pulmonary disease (COPD) who are not adequately treated by a combination of an inhaled corticosteroid and a long-acting beta2-agonist (for effects on symptoms control and prevention of exacerbations see section 5.1).
EMEA/H/C/004702,Trydonis,formoterol fumarate dihydrate,,Maintenance treatment in adult patients with moderate to severe chronic obstructive pulmonary disease (COPD) who are not adequately treated by a combination of an inhaled corticosteroid and a long-acting beta2-agonist (for effects on symptoms control and prevention of exacerbations see section 5.1).
EMEA/H/C/004702,Trydonis,glycopyrronium,DB00986,Maintenance treatment in adult patients with moderate to severe chronic obstructive pulmonary disease (COPD) who are not adequately treated by a combination of an inhaled corticosteroid and a long-acting beta2-agonist (for effects on symptoms control and prevention of exacerbations see section 5.1).
EMEA/H/C/004257,Trimbow,beclometasone dipropionate,,"Maintenance treatment of asthma, in adults not adequately controlled with a maintenance combination of a long-acting beta2-agonist and high dose of inhaled corticosteroid, and who experienced one or more asthma exacerbations in the previous year. COPDMaintenance treatment in adult patients with moderate to severe chronic obstructive pulmonary disease (COPD) who are not adequately treated by a combination of an inhaled corticosteroid and a long-acting beta2-agonist or a combination of a long-acti"
EMEA/H/C/004257,Trimbow,formoterol fumarate dihydrate,,"Maintenance treatment of asthma, in adults not adequately controlled with a maintenance combination of a long-acting beta2-agonist and high dose of inhaled corticosteroid, and who experienced one or more asthma exacerbations in the previous year. COPDMaintenance treatment in adult patients with moderate to severe chronic obstructive pulmonary disease (COPD) who are not adequately treated by a combination of an inhaled corticosteroid and a long-acting beta2-agonist or a combination of a long-acti"
EMEA/H/C/004257,Trimbow,glycopyrronium bromide,DB00986,"Maintenance treatment of asthma, in adults not adequately controlled with a maintenance combination of a long-acting beta2-agonist and high dose of inhaled corticosteroid, and who experienced one or more asthma exacerbations in the previous year. COPDMaintenance treatment in adult patients with moderate to severe chronic obstructive pulmonary disease (COPD) who are not adequately treated by a combination of an inhaled corticosteroid and a long-acting beta2-agonist or a combination of a long-acti"
EMEA/H/C/005695,Opfolda,miglustat,DB00419,Opfolda (miglustat) is an enzyme stabiliser of cipaglucosidase alfa long-term enzyme replacement therapy in adults with late-onset Pompe disease (acid ?- glucosidase [GAA] deficiency).
EMEA/H/C/005074,Bortezomib Fresenius Kabi,bortezomib,DB00188,Bortezomib as monotherapy or in combination with pegylated liposomal doxorubicin or dexamethasone is indicated for the treatment of adult patients with progressive multiple myeloma who have received at least 1 prior therapy and who have already undergone or are unsuitable for haematopoietic stem cell transplantation. Bortezomib in combination with melphalan and prednisone is indicated for the treatment of adult patients with previously untreated multiple myeloma who are not eligible for high-dos
EMEA/H/C/002539,Docetaxel Accord,docetaxel,DB01248,"Breast cancer Docetaxel Accord in combination with doxorubicin and cyclophosphamide is indicated for the adjuvant treatment of patients with:  operable node-positive breast cancer; operable node-negative breast cancer.  For patients with operable node-negative breast cancer, adjuvant treatment should be restricted to patients eligible to receive chemotherapy according to internationally established criteria for primary therapy of early breast cancer. Docetaxel Accord in combination with doxorubi"
EMEA/H/C/006500,Dimethyl fumarate Neuraxpharm,dimethyl fumarate,DB08908,Dimethyl fumarate Neuraxpharm is indicated for the treatment of adult and paediatric patients aged 13 years and older with relapsing remitting multiple sclerosis (RRMS).
EMEA/H/C/002226,Nimenrix,Neisseria meningitidis group A polysaccharide conjugated to tetanus toxoid,,"Nimenrix is indicated for active immunisation of individuals from the age of 6 weeks against invasive meningococcal diseases caused by Neisseria meningitidis group A, C, W-135, and Y."
EMEA/H/C/002226,Nimenrix,Neisseria meningitidis group C polysaccharide conjugated to tetanus toxoid,,"Nimenrix is indicated for active immunisation of individuals from the age of 6 weeks against invasive meningococcal diseases caused by Neisseria meningitidis group A, C, W-135, and Y."
EMEA/H/C/002226,Nimenrix,Neisseria meningitidis group W-135 polysaccharide conjugated to tetanus toxoid,,"Nimenrix is indicated for active immunisation of individuals from the age of 6 weeks against invasive meningococcal diseases caused by Neisseria meningitidis group A, C, W-135, and Y."
EMEA/H/C/002226,Nimenrix,Neisseria meningitidis group Y polysaccharide conjugated to tetanus toxoid,,"Nimenrix is indicated for active immunisation of individuals from the age of 6 weeks against invasive meningococcal diseases caused by Neisseria meningitidis group A, C, W-135, and Y."
EMEA/H/C/005367,Skytrofa (previously Lonapegsomatropin Ascendis Pharma),Lonapegsomatropin,,Growth failure in children and adolescents aged from 3 years up to 18 years due to insufficient endogenous growth hormone secretion (growth hormone deficiency [GHD])
EMEA/H/C/003895,Pemetrexed Fresenius Kabi,pemetrexed,DB00642,Malignant pleural mesothelioma Pemetrexed Fresenius Kabi in combination with cisplatin is indicated for the treatment of chemotherapy naïve patients with unresectable malignant pleural mesothelioma. Non-small cell lung cancer Pemetrexed Fresenius Kabi in combination with cisplatin is indicated for the first line treatment of patients with locally advanced or metastatic non-small cell lung cancer other than predominantly squamous cell histology. Pemetrexed Fresenius Kabi is indicated as monothera
EMEA/H/C/001067,Repaglinide Teva,repaglinide,DB00912,"Repaglinide is indicated in patients with type-2 diabetes (non-insulin-dependent diabetes mellitus (NIDDM)) whose hyperglycaemia can no longer be controlled satisfactorily by diet, weight reduction and exercise. Repaglinide is also indicated in combination with metformin in type-2-diabetes patients who are not satisfactorily controlled on metformin alone. Treatment should be initiated as an adjunct to diet and exercise to lower the blood glucose in relation to meals."
EMEA/H/C/005653,Kinpeygo,"budesonide, micronised",,Kinpeygo is indicated for the treatment of adults with primary immunoglobulin A nephropathy (IgAN) with a urine protein excretion ≥1.0 g/day (or urine protein-to-creatinine ratio ≥0.8 g/g).
EMEA/H/C/000284,Lantus,insulin glargine,DB00047,"Treatment of diabetes mellitus in adults, adolescents and children aged two years and above"
EMEA/H/C/000557,Apidra,insulin glulisine,DB01309,"Treatment of adults, adolescents and children, six years or older with diabetes mellitus, where treatment with insulin is required."
EMEA/H/C/005437,Vumerity,Diroximel fumarate (BIIB098),DB14783,Vumerity is indicated for the treatment of adult patients with relapsing remitting multiple sclerosis (see Section&nbsp;5.1 for important information on the populations for which efficacy has been established).
EMEA/H/C/004686,Emtricitabine/Tenofovir disoproxil Krka d.d.,emtricitabine,DB00879,"Emtricitabine/Tenofovir disoproxil Krka d.d. is indicated in antiretroviral combination therapy for the treatment of HIV-1 infected adults. Emtricitabine/Tenofovir disoproxil Krka d.d. is also indicated for the treatment of HIV-1 infected adolescents, with NRTI resistance or toxicities precluding the use of first line agents, aged 12 to &lt; 18 years."
EMEA/H/C/004686,Emtricitabine/Tenofovir disoproxil Krka d.d.,tenofovir disoproxil succinate,DB00300,"Emtricitabine/Tenofovir disoproxil Krka d.d. is indicated in antiretroviral combination therapy for the treatment of HIV-1 infected adults. Emtricitabine/Tenofovir disoproxil Krka d.d. is also indicated for the treatment of HIV-1 infected adolescents, with NRTI resistance or toxicities precluding the use of first line agents, aged 12 to &lt; 18 years."
EMEA/H/C/001065,Enyglid,repaglinide,DB00912,"Repaglinide is indicated in patients with type-2 diabetes (non-insulin-dependent diabetes mellitus (NIDDM)) whose hyperglycaemia can no longer be controlled satisfactorily by diet, weight reduction and exercise. Repaglinide is also indicated in combination with metformin in type-2 diabetes patients who are not satisfactorily controlled on metformin alone. Treatment should be initiated as an adjunct to diet and exercise to lower the blood glucose in relation to meals."
EMEA/H/C/001142,Nivestim,filgrastim,DB00099,Filgrastim is indicated for the reduction in the duration of neutropenia and the incidence of febrile neutropenia in patients treated with established cytotoxic chemotherapy for malignancy (with the exception of chronic myeloid leukaemia and myelodysplastic syndromes) and for the reduction in the duration of neutropenia in patients undergoing myeloablative therapy followed by bone-marrow transplantation considered to be at increased risk of prolonged severe neutropenia. The safety and efficacy o
EMEA/H/C/001066,Repaglinide Krka,repaglinide,DB00912,"Repaglinide is indicated in patients with type-2 diabetes (non-insulin-dependent diabetes mellitus (NIDDM)) whose hyperglycaemia can no longer be controlled satisfactorily by diet, weight reduction and exercise. Treatment should be initiated as an adjunct to diet and exercise to lower the blood glucose in relation to meals."
EMEA/H/C/002693,Fortacin,lidocaine,DB00281,Treatment of primary premature ejaculation in adult men.
EMEA/H/C/002693,Fortacin,prilocaine,DB00750,Treatment of primary premature ejaculation in adult men.
EMEA/H/C/004215,Emtricitabine/Tenofovir disoproxil Krka,emtricitabine,DB00879,"Treatment of HIV-1 infection Emtricitabine/tenofovir disoproxil Krka is indicated in antiretroviral combination therapy for the treatment of HIV-1 infected adults. Emtricitabine/Tenofovir disoproxil Krka is also indicated for the treatment of HIV-1 infected adolescents, with NRTI resistance or toxicities precluding the use of first line agents, aged 12 to &lt; 18 years (see section 5.1 Pre-exposure prophylaxis (PrEP) Emtricitabine/Tenofovir disoproxil Krka is indicated in combination with safer "
